PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000530,Aldershot,105218.00,1405.00,1403.00,1293.00,1369.00,1501.00,1318.00,1377.00,1353.00,1289.00,1325.00,1229.00,1268.00,1189.00,1219.00,1240.00,1132.00,1045.00,1104.00,1089.00,957.00,934.00,981.00,1191.00,1212.00,1358.00,1284.00,1301.00,1447.00,1451.00,1653.00,1593.00,1613.00,1804.00,1573.00,1641.00,1538.00,1531.00,1526.00,1620.00,1544.00,1570.00,1427.00,1394.00,1521.00,1517.00,1577.00,1551.00,1542.00,1528.00,1444.00,1554.00,1558.00,1522.00,1571.00,1593.00,1488.00,1523.00,1367.00,1336.00,1212.00,1158.00,1069.00,1089.00,985.00,951.00,930.00,928.00,820.00,910.00,825.00,925.00,958.00,1066.00,741.00,772.00,738.00,721.00,594.00,570.00,525.00,528.00,486.00,474.00,376.00,348.00,348.00,255.00,224.00,204.00,193.00,812.00
E14000531,Aldridge-Brownhills,77718.00,800.00,826.00,801.00,810.00,857.00,890.00,854.00,863.00,894.00,871.00,927.00,895.00,881.00,898.00,867.00,827.00,811.00,804.00,808.00,722.00,674.00,719.00,793.00,790.00,758.00,878.00,908.00,898.00,889.00,873.00,867.00,878.00,854.00,818.00,885.00,835.00,902.00,894.00,830.00,840.00,847.00,775.00,762.00,824.00,892.00,917.00,982.00,1158.00,1148.00,1161.00,1176.00,1189.00,1207.00,1245.00,1201.00,1179.00,1182.00,1208.00,1117.00,1020.00,982.00,1012.00,976.00,910.00,828.00,801.00,804.00,785.00,818.00,861.00,956.00,983.00,1045.00,880.00,893.00,921.00,811.00,783.00,686.00,647.00,681.00,683.00,606.00,505.00,443.00,387.00,372.00,361.00,295.00,266.00,858.00
E14000532,Altrincham and Sale West,102319.00,1034.00,1103.00,1139.00,1334.00,1278.00,1393.00,1363.00,1503.00,1520.00,1479.00,1573.00,1590.00,1471.00,1474.00,1451.00,1336.00,1397.00,1301.00,1108.00,711.00,681.00,738.00,795.00,813.00,913.00,946.00,859.00,970.00,995.00,953.00,986.00,1084.00,1068.00,1176.00,1272.00,1342.00,1310.00,1427.00,1563.00,1444.00,1603.00,1488.00,1422.00,1418.00,1542.00,1503.00,1536.00,1655.00,1586.00,1567.00,1554.00,1511.00,1445.00,1497.00,1499.00,1466.00,1464.00,1370.00,1251.00,1200.00,1187.00,1213.00,1065.00,1028.00,1071.00,1008.00,923.00,903.00,973.00,1019.00,1003.00,1114.00,1078.00,877.00,885.00,913.00,808.00,702.00,625.00,642.00,642.00,591.00,546.00,500.00,459.00,427.00,369.00,362.00,341.00,337.00,1238.00
E14000533,Amber Valley,91849.00,870.00,907.00,991.00,950.00,957.00,942.00,1059.00,1008.00,1040.00,1058.00,908.00,1000.00,1010.00,994.00,908.00,911.00,923.00,934.00,877.00,807.00,843.00,836.00,940.00,1077.00,1050.00,1121.00,1158.00,1162.00,1227.00,1098.00,1134.00,1086.00,1114.00,1083.00,1142.00,1060.00,1120.00,1056.00,1084.00,1181.00,1053.00,935.00,992.00,1046.00,1104.00,1160.00,1210.00,1388.00,1370.00,1377.00,1447.00,1394.00,1488.00,1377.00,1449.00,1425.00,1450.00,1259.00,1262.00,1248.00,1220.00,1144.00,1156.00,1161.00,1103.00,1150.00,1128.00,1089.00,1085.00,1182.00,1225.00,1254.00,1345.00,976.00,938.00,983.00,856.00,761.00,646.00,577.00,617.00,542.00,503.00,436.00,376.00,359.00,349.00,279.00,229.00,223.00,897.00
E14000534,Arundel and South Downs,102188.00,741.00,845.00,909.00,953.00,1051.00,1034.00,1073.00,1149.00,1189.00,1235.00,1214.00,1194.00,1217.00,1202.00,1125.00,1122.00,1148.00,974.00,1057.00,774.00,652.00,652.00,761.00,774.00,754.00,794.00,719.00,669.00,799.00,776.00,853.00,791.00,786.00,844.00,804.00,881.00,884.00,978.00,1060.00,1114.00,1121.00,1070.00,1050.00,1098.00,1164.00,1270.00,1388.00,1490.00,1505.00,1420.00,1505.00,1555.00,1662.00,1703.00,1706.00,1662.00,1692.00,1600.00,1544.00,1462.00,1501.00,1518.00,1481.00,1381.00,1447.00,1396.00,1393.00,1405.00,1409.00,1458.00,1481.00,1646.00,1826.00,1458.00,1357.00,1338.00,1311.00,1098.00,925.00,1018.00,950.00,934.00,776.00,737.00,661.00,606.00,539.00,484.00,489.00,404.00,1543.00
E14000535,Ashfield,107531.00,1113.00,1096.00,1261.00,1259.00,1228.00,1277.00,1325.00,1364.00,1420.00,1333.00,1309.00,1270.00,1264.00,1225.00,1154.00,1143.00,1147.00,1141.00,1165.00,1021.00,1023.00,1063.00,1166.00,1245.00,1133.00,1284.00,1229.00,1338.00,1409.00,1406.00,1403.00,1425.00,1384.00,1423.00,1296.00,1248.00,1256.00,1250.00,1300.00,1314.00,1247.00,1147.00,1137.00,1224.00,1201.00,1287.00,1376.00,1519.00,1542.00,1588.00,1623.00,1627.00,1659.00,1611.00,1673.00,1544.00,1670.00,1468.00,1494.00,1474.00,1473.00,1292.00,1262.00,1240.00,1241.00,1211.00,1211.00,1207.00,1187.00,1261.00,1221.00,1321.00,1329.00,1032.00,1076.00,1084.00,1013.00,808.00,751.00,735.00,698.00,610.00,591.00,502.00,463.00,408.00,375.00,326.00,270.00,229.00,883.00
E14000536,Ashford,124660.00,1354.00,1525.00,1602.00,1539.00,1655.00,1605.00,1732.00,1753.00,1707.00,1671.00,1709.00,1721.00,1658.00,1534.00,1532.00,1571.00,1513.00,1512.00,1466.00,1048.00,1062.00,1052.00,1325.00,1241.00,1366.00,1367.00,1414.00,1511.00,1463.00,1467.00,1543.00,1450.00,1562.00,1481.00,1533.00,1489.00,1517.00,1490.00,1501.00,1554.00,1539.00,1536.00,1480.00,1517.00,1549.00,1610.00,1661.00,1767.00,1827.00,1866.00,1917.00,1940.00,1845.00,1952.00,1838.00,1871.00,1737.00,1696.00,1650.00,1506.00,1441.00,1364.00,1324.00,1282.00,1294.00,1222.00,1203.00,1289.00,1227.00,1298.00,1346.00,1477.00,1613.00,1187.00,1172.00,1138.00,1077.00,855.00,740.00,833.00,760.00,673.00,626.00,550.00,543.00,462.00,390.00,413.00,356.00,259.00,1147.00
E14000537,Ashton-under-Lyne,93500.00,1221.00,1170.00,1227.00,1236.00,1237.00,1220.00,1187.00,1276.00,1229.00,1214.00,1149.00,1185.00,1121.00,1085.00,1094.00,1068.00,952.00,1069.00,1043.00,912.00,973.00,979.00,1136.00,1207.00,1176.00,1223.00,1280.00,1313.00,1371.00,1298.00,1383.00,1380.00,1295.00,1317.00,1267.00,1283.00,1255.00,1215.00,1196.00,1174.00,1120.00,978.00,1007.00,1055.00,1062.00,1076.00,1163.00,1272.00,1285.00,1314.00,1350.00,1339.00,1377.00,1372.00,1411.00,1379.00,1324.00,1286.00,1311.00,1146.00,1141.00,1095.00,1043.00,944.00,904.00,887.00,895.00,887.00,899.00,904.00,850.00,963.00,1065.00,727.00,743.00,746.00,761.00,659.00,533.00,566.00,511.00,523.00,460.00,373.00,349.00,322.00,263.00,267.00,236.00,190.00,551.00
E14000538,Aylesbury,125629.00,1601.00,1664.00,1772.00,1775.00,1793.00,1739.00,1781.00,1865.00,1798.00,1750.00,1713.00,1675.00,1588.00,1500.00,1439.00,1417.00,1326.00,1391.00,1380.00,1076.00,1041.00,985.00,1206.00,1400.00,1539.00,1469.00,1588.00,1615.00,1871.00,1734.00,1814.00,1897.00,1828.00,1967.00,1991.00,1828.00,1891.00,1956.00,1965.00,1992.00,1854.00,1751.00,1725.00,1665.00,1710.00,1772.00,1742.00,1714.00,1825.00,1808.00,1734.00,1795.00,1813.00,1795.00,1770.00,1769.00,1596.00,1518.00,1520.00,1507.00,1247.00,1387.00,1195.00,1082.00,1147.00,1114.00,1100.00,1071.00,1063.00,1000.00,1120.00,1065.00,1212.00,832.00,895.00,879.00,791.00,748.00,627.00,640.00,624.00,559.00,539.00,520.00,482.00,395.00,389.00,311.00,298.00,252.00,1042.00
E14000539,Banbury,125951.00,1586.00,1639.00,1638.00,1685.00,1620.00,1558.00,1582.00,1647.00,1741.00,1664.00,1629.00,1670.00,1679.00,1532.00,1539.00,1450.00,1481.00,1344.00,1401.00,1102.00,1004.00,1012.00,1233.00,1258.00,1285.00,1363.00,1399.00,1440.00,1423.00,1502.00,1524.00,1680.00,1768.00,1798.00,1972.00,1773.00,1865.00,1795.00,1889.00,1836.00,1765.00,1663.00,1584.00,1557.00,1652.00,1767.00,1763.00,1874.00,1789.00,1863.00,1915.00,1838.00,1845.00,1964.00,1846.00,1875.00,1765.00,1703.00,1542.00,1601.00,1420.00,1409.00,1370.00,1354.00,1286.00,1148.00,1225.00,1138.00,1203.00,1216.00,1268.00,1308.00,1347.00,1038.00,1043.00,980.00,972.00,819.00,678.00,712.00,722.00,652.00,592.00,533.00,533.00,424.00,377.00,342.00,349.00,275.00,1041.00
